Dates,Price
2020-07-20,77.9096
2020-07-21,77.515
2020-07-22,77.9599
2020-07-23,75.5636
2020-07-24,75.1381
2020-07-27,76.1953
2020-07-28,74.9109
2020-07-29,75.9004
2020-07-30,76.6407
2020-07-31,74.1287
2020-08-03,73.8702
2020-08-04,73.399
2020-08-05,73.6873
2020-08-06,74.9757
2020-08-07,74.6478
2020-08-10,74.5706
2020-08-11,73.7596
2020-08-12,75.0897
2020-08-13,75.5586
2020-08-14,74.9598
2020-08-17,75.5381
2020-08-18,77.508
2020-08-19,76.9516
2020-08-20,78.5278
2020-08-21,78.4939
2020-08-24,78.9712
2020-08-25,80.0025
2020-08-26,81.9096
2020-08-27,81.1319
2020-08-28,81.6754
2020-08-31,81.1823
2020-09-01,82.4551
2020-09-02,85.5593
2020-09-03,81.1813
2020-09-04,78.7749
2020-09-08,75.9049
2020-09-09,77.0821
2020-09-10,76.0269
2020-09-11,75.5143
2020-09-14,75.169
2020-09-15,76.4788
2020-09-16,75.3314
2020-09-17,74.0835
2020-09-18,72.2924
2020-09-21,71.2486
2020-09-22,72.7273
2020-09-23,70.2149
2020-09-24,70.886
2020-09-25,71.6931
2020-09-28,72.6696
2020-09-29,73.0363
2020-09-30,73.0153
2020-10-01,74.1262
2020-10-02,72.5172
2020-10-05,73.8737
2020-10-06,72.289
2020-10-07,72.6935
2020-10-08,73.9036
2020-10-09,75.2497
2020-10-12,77.9469
2020-10-13,78.0705
2020-10-14,77.8896
2020-10-15,77.4926
2020-10-16,78.1018
2020-10-19,76.2211
2020-10-20,77.2738
2020-10-21,79.013
2020-10-22,80.0429
2020-10-23,81.3541
2020-10-26,78.9283
2020-10-27,79.6553
2020-10-28,75.2671
2020-10-29,77.5629
2020-10-30,80.5136
2020-11-02,80.9227
2020-11-03,81.9858
2020-11-04,86.9772
2020-11-05,87.8068
2020-11-06,87.6686
2020-11-09,87.7528
2020-11-10,86.5722
2020-11-11,87.0459
2020-11-12,86.8263
2020-11-13,88.2929
2020-11-16,88.3811
2020-11-17,87.7648
2020-11-18,86.7176
2020-11-19,87.6109
2020-11-20,86.5055
2020-11-23,86.0661
2020-11-24,87.8765
2020-11-25,87.8879
2020-11-27,89.0283
2020-11-30,87.4031
2020-12-01,89.4438
2020-12-02,90.9189
2020-12-03,90.763
2020-12-04,90.8587
2020-12-07,90.5233
2020-12-08,90.2394
2020-12-09,88.5719
2020-12-10,88.0633
2020-12-11,88.4195
2020-12-14,87.2966
2020-12-15,87.7359
2020-12-16,87.5422
2020-12-17,86.7111
2020-12-18,85.9993
2020-12-21,86.4148
2020-12-22,85.7003
2020-12-23,86.0993
2020-12-24,86.3948
2020-12-28,88.3776
2020-12-29,87.5705
2020-12-30,86.499
2020-12-31,87.3154
2021-01-04,85.9948
2021-01-05,86.6882
2021-01-06,85.8328
2021-01-07,88.3966
2021-01-08,89.5668
2021-01-11,87.4973
2021-01-12,86.5577
2021-01-13,87.0469
2021-01-14,86.2334
2021-01-15,86.0691
2021-01-19,88.9012
2021-01-20,93.664
2021-01-21,93.8672
2021-01-22,94.2861
2021-01-25,94.3718
2021-01-26,95.0529
2021-01-27,90.6184
2021-01-28,92.3253
2021-01-29,91.0381
2021-02-01,94.3116
2021-02-02,95.6094
2021-02-03,102.572
2021-02-04,102.311
2021-02-05,104.064
2021-02-08,103.85
2021-02-09,103.396
2021-02-10,103.947
2021-02-11,104.061
2021-02-12,104.373
2021-02-16,105.153
2021-02-17,105.549
2021-02-18,104.91
2021-02-19,104.063
2021-02-22,102.342
2021-02-23,102.634
2021-02-24,103.814
2021-02-25,100.434
2021-02-26,100.731
2021-03-01,103.109
2021-03-02,102.851
2021-03-03,100.208
2021-03-04,101.328
2021-03-05,104.475
2021-03-08,100.012
2021-03-09,101.65
2021-03-10,101.442
2021-03-11,104.648
2021-03-12,102.129
2021-03-15,102.351
2021-03-16,103.818
2021-03-17,103.735
2021-03-18,100.702
2021-03-19,100.982
2021-03-22,101.169
2021-03-23,101.697
2021-03-24,101.258
2021-03-25,101.255
2021-03-26,100.87
2021-03-29,101.921
2021-03-30,101.955
2021-03-31,102.753
2021-04-01,106.104
2021-04-05,110.547
2021-04-06,110.064
2021-04-07,111.548
2021-04-08,112.115
2021-04-09,113.124
2021-04-12,111.825
2021-04-13,112.314
2021-04-14,111.69
2021-04-15,113.85
2021-04-16,113.726
2021-04-19,114.074
2021-04-20,113.538
2021-04-21,113.505
2021-04-22,112.219
2021-04-23,114.581
2021-04-26,115.079
2021-04-27,114.135
2021-04-28,117.526
2021-04-29,119.206
2021-04-30,117.25
2021-05-03,116.731
2021-05-04,114.925
2021-05-05,115.32
2021-05-06,116.445
2021-05-07,117.171
2021-05-10,114.174
2021-05-11,113.093
2021-05-12,109.614
2021-05-13,111.049
2021-05-14,113.507
2021-05-17,114.033
2021-05-18,112.715
2021-05-19,113.165
2021-05-20,114.931
2021-05-21,114.292
2021-05-24,117.626
2021-05-25,117.717
2021-05-26,118.586
2021-05-27,117.708
2021-05-28,117.416
2021-06-01,118.629
2021-06-02,118.102
2021-06-03,116.955
2021-06-04,119.247
2021-06-07,119.681
2021-06-08,119.489
2021-06-09,119.963
2021-06-10,121.316
2021-06-11,121.071
2021-06-14,122.004
2021-06-15,120.981
2021-06-16,120.336
2021-06-17,121.304
2021-06-18,119.677
2021-06-21,121.372
2021-06-22,121.888
2021-06-23,121.686
2021-06-24,122.058
2021-06-25,122.066
2021-06-28,122.094
2021-06-29,121.83
2021-06-30,121.649
2021-07-01,122.002
2021-07-02,124.805
2021-07-06,125.734
2021-07-07,126.018
2021-07-08,124.592
2021-07-09,125.065
2021-07-12,126.517
2021-07-13,126.882
2021-07-14,127.774
2021-07-15,126.546
2021-07-16,126.511
2021-07-19,124.128
2021-07-20,125.754
2021-07-21,127.088
2021-07-22,127.957
2021-07-23,132.535
2021-07-26,133.551
2021-07-27,131.423
2021-07-28,135.603
2021-07-29,135.287
2021-07-30,134.241
2021-08-02,134.366
2021-08-03,135.14
2021-08-04,134.638
2021-08-05,135.76
2021-08-06,135.247
2021-08-09,136.419
2021-08-10,136.313
2021-08-11,135.787
2021-08-12,136.698
2021-08-13,137.231
2021-08-16,137.81
2021-08-17,136.168
2021-08-18,134.96
2021-08-19,135.189
2021-08-20,136.933
2021-08-23,139.535
2021-08-24,140.752
2021-08-25,141.566
2021-08-26,140.929
2021-08-27,143.484
2021-08-30,144.068
2021-08-31,144.175
2021-09-01,144.692
2021-09-02,142.769
2021-09-03,143.221
2021-09-07,143.76
2021-09-08,143.172
2021-09-09,143.022
2021-09-10,140.368
2021-09-13,141.818
2021-09-14,142.029
2021-09-15,143.908
2021-09-16,143.091
2021-09-17,140.292
2021-09-20,138.218
2021-09-21,138.531
2021-09-22,139.777
2021-09-23,140.706
2021-09-24,141.702
2021-09-27,140.562
2021-09-28,135.339
2021-09-29,133.869
2021-09-30,133.193
2021-10-01,136.049
2021-10-04,133.177
2021-10-05,135.532
2021-10-06,137.068
2021-10-07,138.722
2021-10-08,139.281
2021-10-11,138.412
2021-10-12,135.956
2021-10-13,137.085
2021-10-14,140.641
2021-10-15,140.858
2021-10-18,142.262
2021-10-19,142.719
2021-10-20,141.256
2021-10-21,141.373
2021-10-22,137.069
2021-10-25,136.95
2021-10-26,138.805
2021-10-27,145.689
2021-10-28,145.322
2021-10-29,147.511
2021-11-01,142.978
2021-11-02,144.906
2021-11-03,146.069
2021-11-04,147.732
2021-11-05,148.314
2021-11-08,148.493
2021-11-09,148.38
2021-11-10,145.367
2021-11-11,145.24
2021-11-12,148.141
2021-11-15,147.915
2021-11-16,147.341
2021-11-17,147.512
2021-11-18,149.297
2021-11-19,148.388
2021-11-22,145.773
2021-11-23,145.256
2021-11-24,145.592
2021-11-26,141.67
2021-11-29,145.005
2021-11-30,141.384
2021-12-01,140.542
2021-12-02,142.45
2021-12-03,141.489
2021-12-06,142.639
2021-12-07,146.738
2021-12-08,147.651
2021-12-09,147.105
2021-12-10,147.467
2021-12-13,145.299
2021-12-14,143.388
2021-12-15,145.912
2021-12-16,143.923
2021-12-17,141.213
2021-12-20,141.096
2021-12-21,142.954
2021-12-22,145.886
2021-12-23,146.386
2021-12-27,147.371
2021-12-28,146.157
2021-12-29,146.126
2021-12-30,145.671
2021-12-31,144.329
2022-01-03,144.468
2022-01-04,143.878
2022-01-05,137.278
2022-01-06,137.251
2022-01-07,136.523
2022-01-10,138.169
2022-01-11,139.231
2022-01-12,140.919
2022-01-13,138.087
2022-01-14,138.976
2022-01-18,135.507
2022-01-19,134.628
2022-01-20,132.827
2022-01-21,129.881
2022-01-24,130.332
2022-01-25,126.476
2022-01-26,128.766
2022-01-27,128.539
2022-01-28,132.869
2022-01-31,134.815
2022-02-01,137.147
2022-02-02,147.465
2022-02-03,142.574
2022-02-04,142.775
2022-02-07,138.698
2022-02-08,138.895
2022-02-09,141.081
2022-02-10,138.12
2022-02-11,133.797
2022-02-14,135.037
2022-02-15,136.114
2022-02-16,137.241
2022-02-17,132.061
2022-02-18,129.932
2022-02-22,129.345
2022-02-23,127.127
2022-02-24,132.211
2022-02-25,133.974
2022-02-28,134.569
2022-03-01,133.578
2022-03-02,134.086
2022-03-03,133.416
2022-03-04,131.429
2022-03-07,125.922
2022-03-08,126.645
2022-03-09,132.938
2022-03-10,131.952
2022-03-11,129.401
2022-03-14,125.496
2022-03-15,128.731
2022-03-16,132.8
2022-03-17,133.356
2022-03-18,135.635
2022-03-21,135.611
2022-03-22,139.363
2022-03-23,137.776
2022-03-24,141.061
2022-03-25,141.161
2022-03-28,140.945
2022-03-29,141.991
2022-03-30,141.425
2022-03-31,138.566
2022-04-01,139.644
2022-04-04,142.456
2022-04-05,140.083
2022-04-06,136.054
2022-04-07,135.397
2022-04-08,132.807
2022-04-11,128.358
2022-04-12,127.253
2022-04-13,129.425
2022-04-14,126.272
2022-04-18,127.215
2022-04-19,129.54
2022-04-20,127.578
2022-04-21,124.363
2022-04-22,119.204
2022-04-25,122.629
2022-04-26,118.222
2022-04-27,113.881
2022-04-28,118.094
2022-04-29,113.698
2022-05-02,116.162
2022-05-03,116.91
2022-05-04,121.819
2022-05-05,116.085
2022-05-06,115.328
2022-05-09,112.105
2022-05-10,113.982
2022-05-11,113.192
2022-05-12,112.437
2022-05-13,115.631
2022-05-16,114.032
2022-05-17,116.052
2022-05-18,111.495
2022-05-19,109.985
2022-05-20,108.515
2022-05-23,111.085
2022-05-24,105.588
2022-05-25,105.423
2022-05-26,107.402
2022-05-27,111.91
2022-05-31,113.351
2022-06-01,113.48
2022-06-02,117.197
2022-06-03,114.127
2022-06-06,116.398
2022-06-07,116.726
2022-06-08,116.771
2022-06-09,114.421
2022-06-10,110.761
2022-06-13,106.008
2022-06-14,106.33
2022-06-15,109.368
2022-06-16,105.651
2022-06-17,106.756
2022-06-21,111.141
2022-06-22,111.085
2022-06-23,111.836
2022-06-24,117.549
2022-06-27,115.416
2022-06-28,111.604
2022-06-29,111.298
2022-06-30,108.57
2022-07-01,108.345
2022-07-05,112.854
2022-07-06,114.158
2022-07-07,118.354
2022-07-08,118.923
2022-07-11,115.258
2022-07-12,113.608
2022-07-13,110.952
2022-07-14,109.968
2022-07-15,111.374
2022-07-18,108.636
2022-07-19,113.399
2022-07-20,113.488
2022-07-21,113.927
2022-07-22,107.51
2022-07-25,107.122
2022-07-26,104.641
2022-07-27,112.651
2022-07-28,113.808
2022-07-29,115.9
2022-08-01,114.445
2022-08-02,114.715
2022-08-03,117.654
2022-08-04,117.764
2022-08-05,117.046
2022-08-08,116.877
2022-08-09,116.209
2022-08-10,119.268
2022-08-11,118.411
2022-08-12,121.241
2022-08-15,121.639
2022-08-16,121.26
2022-08-17,119.118
2022-08-18,119.736
2022-08-19,116.787
2022-08-22,113.828
2022-08-23,113.448
2022-08-24,113.28
2022-08-25,116.229
2022-08-26,109.942
2022-08-29,109.025
2022-08-30,108.547
2022-08-31,107.829
2022-09-01,109.344
2022-09-02,107.46
2022-09-06,106.425
2022-09-07,109.055
2022-09-08,107.989
2022-09-09,110.251
2022-09-12,110.459
2022-09-13,103.943
2022-09-14,104.621
2022-09-15,102.538
2022-09-16,102.429
2022-09-19,102.698
2022-09-20,100.775
2022-09-21,98.9214
2022-09-22,99.778
2022-09-23,98.3833
2022-09-26,97.8155
2022-09-27,97.1478
2022-09-28,99.6887
2022-09-29,97.0681
2022-09-30,95.3045
2022-10-03,98.2837
2022-10-04,101.272
2022-10-05,101.064
2022-10-06,101.054
2022-10-07,98.3236
2022-10-10,97.5066
2022-10-11,96.829
2022-10-12,97.2077
2022-10-13,98.7022
2022-10-14,96.2112
2022-10-17,99.6089
2022-10-18,100.406
2022-10-19,99.2701
2022-10-20,99.6089
2022-10-21,100.765
2022-10-24,102.149
2022-10-25,104.103
2022-10-26,94.5871
2022-10-27,91.8869
2022-10-28,95.9421
2022-10-31,94.1687
2022-11-01,90.1432
2022-11-02,86.6559
2022-11-03,83.1287
2022-11-04,86.2672
2022-11-07,88.1705
2022-11-08,88.5789
2022-11-09,87.0046
2022-11-10,93.6007
2022-11-11,96.0618
2022-11-14,95.3543
2022-11-15,98.0844
2022-11-16,98.493
2022-11-17,98.0047
2022-11-18,97.078
2022-11-21,95.2547
2022-11-22,96.6994
2022-11-23,98.1044
2022-11-25,97.108
2022-11-28,95.7031
2022-11-29,94.8462
2022-11-30,100.625
2022-12-01,100.625
2022-12-02,100.077
2022-12-05,99.1207
2022-12-06,96.6297
2022-12-07,94.5971
2022-12-08,93.3716
2022-12-09,92.4947
2022-12-12,92.9729
2022-12-13,95.2846
2022-12-14,94.7266
2022-12-15,90.5317
2022-12-16,89.9339
2022-12-19,88.1205
2022-12-20,88.6984
2022-12-21,89.2564
2022-12-22,87.443
2022-12-23,88.9077
2022-12-27,87.0743
2022-12-28,85.7093
2022-12-29,88.1305
2022-12-30,87.9113
2023-01-03,88.798
2023-01-04,87.7618
2023-01-05,85.8887
2023-01-06,87.0246
2023-01-09,87.7021
2023-01-10,88.1006
2023-01-11,91.1895
2023-01-12,90.8008
2023-01-13,91.7873
2023-01-17,90.9603
2023-01-18,90.7908
2023-01-19,92.7138
2023-01-20,97.666
2023-01-23,99.4295
2023-01-24,97.3471
2023-01-25,94.8761
2023-01-26,97.1677
2023-01-27,99.0111
2023-01-30,96.5899
2023-01-31,98.483
2023-02-01,100.067
2023-02-02,107.35
2023-02-03,104.401
2023-02-06,102.528
2023-02-07,107.252
2023-02-08,99.0111
2023-02-09,94.6668
2023-02-10,94.2284
2023-02-13,94.2683
2023-02-14,94.3381
2023-02-15,96.5899
2023-02-16,95.165
2023-02-17,94.0092
2023-02-21,91.4585
2023-02-22,91.3189
2023-02-23,90.5617
2023-02-24,88.808
2023-02-27,89.5454
2023-02-28,89.7348
2023-03-01,90.0336
2023-03-02,91.6676
2023-03-03,93.3117
2023-03-06,94.7864
2023-03-07,93.521
2023-03-08,93.9096
2023-03-09,91.9866
2023-03-10,90.3026
2023-03-13,90.781
2023-03-14,93.6306
2023-03-15,95.7628
2023-03-16,99.9574
2023-03-17,101.253
2023-03-20,100.854
2023-03-21,104.541
2023-03-22,102.996
2023-03-23,105.218
2023-03-24,105.059
2023-03-27,102.09
2023-03-28,100.665
2023-03-29,101.024
2023-03-30,100.525
2023-03-31,103.356
2023-04-03,103.983
2023-04-04,104.341
2023-04-05,104.093
2023-04-06,108.028
2023-04-10,106.055
2023-04-11,104.97
2023-04-12,104.262
2023-04-13,107.042
2023-04-14,108.477
2023-04-17,105.588
2023-04-18,104.123
2023-04-19,103.804
2023-04-20,104.91
2023-04-21,105.029
2023-04-24,105.588
2023-04-25,103.475
2023-04-26,103.336
2023-04-27,107.202
2023-04-28,106.952
2023-05-01,106.813
2023-05-02,104.94
2023-05-03,105.029
2023-05-04,104.311
2023-05-05,105.188
2023-05-08,107.38
2023-05-09,106.962
2023-05-10,111.346
2023-05-11,116.149
2023-05-12,117.085
2023-05-15,116.089
2023-05-16,119.079
2023-05-17,120.403
2023-05-18,122.386
2023-05-19,122.317
2023-05-22,124.598
2023-05-23,122.117
2023-05-24,120.463
2023-05-25,123.034
2023-05-26,124.16
2023-05-30,123.223
2023-05-31,122.426
2023-06-01,123.273
2023-06-02,124.22
2023-06-05,125.555
2023-06-06,126.85
2023-06-07,122.058
2023-06-08,121.699
2023-06-09,121.788
2023-06-12,123.193
2023-06-13,123.383
2023-06-14,123.223
2023-06-15,124.638
2023-06-16,123.083
2023-06-20,122.655
2023-06-21,120.114
2023-06-22,122.705
2023-06-23,121.898
2023-06-26,117.912
2023-06-27,117.902
2023-06-28,119.746
2023-06-29,118.669
2023-06-30,119.268
2023-07-03,119.467
2023-07-05,121.31
2023-07-06,119.676
2023-07-07,119.049
2023-07-10,116.03
2023-07-11,116.717
2023-07-12,118.501
2023-07-13,124.09
2023-07-14,124.967
2023-07-17,124.2
2023-07-18,123.313
2023-07-19,121.589
2023-07-20,118.769
2023-07-21,119.586
2023-07-24,121.091
2023-07-25,121.768
2023-07-26,128.803
2023-07-27,128.933
2023-07-28,132.102
2023-07-31,132.24
2023-08-01,131.075
2023-08-02,127.916
2023-08-03,127.986
2023-08-04,127.647
2023-08-07,131.055
2023-08-08,130.925
2023-08-09,129.191
2023-08-10,129.221
2023-08-11,129.092
2023-08-14,130.855
2023-08-15,129.311
2023-08-16,128.235
2023-08-17,129.451
2023-08-18,126.999
2023-08-21,127.906
2023-08-22,128.614
2023-08-23,131.892
2023-08-24,129.311
2023-08-25,129.411
2023-08-28,130.537
2023-08-29,134.084
2023-08-30,135.389
2023-08-31,135.679
2023-09-01,135.169
2023-09-05,135.279
2023-09-06,133.974
2023-09-07,134.772
2023-09-08,135.887
2023-09-11,136.426
2023-09-12,134.851
2023-09-13,136.216
2023-09-14,137.601
2023-09-15,136.903
2023-09-18,137.711
2023-09-19,137.541
2023-09-20,133.257
2023-09-21,129.968
2023-09-22,129.78
2023-09-25,130.636
2023-09-26,128.101
2023-09-27,130.068
2023-09-28,131.832
2023-09-29,130.388
2023-10-02,133.685
2023-10-03,131.952
2023-10-04,134.752
2023-10-05,134.582
2023-10-06,137.083
2023-10-09,137.92
2023-10-10,137.561
2023-10-11,140.043
2023-10-12,138.468
2023-10-13,136.864
2023-10-16,138.593
2023-10-17,139.215
2023-10-18,137.461
2023-10-19,137.253
2023-10-20,135.111
2023-10-23,136.007
2023-10-24,138.308
2023-10-25,125.157
2023-10-26,121.838
2023-10-27,121.728
2023-10-30,124.01
2023-10-31,123.632
2023-11-01,125.994
2023-11-02,127.029
2023-11-03,128.634
2023-11-06,129.78
2023-11-07,130.497
2023-11-08,131.363
2023-11-09,129.77
2023-11-10,132.111
2023-11-13,131.613
2023-11-14,133.137
2023-11-15,134.134
2023-11-16,136.436
2023-11-17,134.821
2023-11-20,135.758
2023-11-21,136.476
2023-11-22,137.99
2023-11-24,136.196
2023-11-27,135.917
2023-11-28,136.704
2023-11-29,134.502
2023-11-30,132.052
2023-12-01,131.383
2023-12-04,128.803
2023-12-05,130.517
2023-12-06,129.551
2023-12-07,136.436
2023-12-08,134.502
2023-12-11,132.809
2023-12-12,132.042
2023-12-13,132.092
2023-12-14,131.463
2023-12-15,132.121
2023-12-18,135.309
2023-12-19,136.156
2023-12-20,137.84
2023-12-21,139.913
2023-12-22,140.979
2023-12-26,141.009
2023-12-27,139.863
2023-12-28,139.723
2023-12-29,139.185
2024-01-02,137.671
2024-01-03,138.418
2024-01-04,135.897
2024-01-05,135.239
2024-01-08,138.338
2024-01-09,140.44
2024-01-10,141.767
2024-01-11,141.567
2024-01-12,142.134
2024-01-16,141.975
2024-01-17,140.959
2024-01-18,142.962
2024-01-19,145.851
2024-01-22,145.463
2024-01-23,146.508
2024-01-24,148.163
2024-01-25,151.322
2024-01-26,151.636
2024-01-29,152.956
2024-01-30,150.913
2024-01-31,139.594
2024-02-01,140.65
2024-02-02,141.866
2024-02-05,143.161
2024-02-06,143.579
2024-02-07,145.014
2024-02-08,145.383
2024-02-09,148.462
2024-02-12,146.998
2024-02-13,144.616
2024-02-14,145.413
2024-02-15,142.254
2024-02-16,140.013
2024-02-20,140.61
2024-02-21,142.035
2024-02-22,143.569
2024-02-23,143.44
2024-02-26,137.073
2024-02-27,138.378
2024-02-28,135.887
2024-02-29,137.96
2024-03-01,136.644
2024-03-04,132.868
2024-03-05,132.191
2024-03-06,130.925
2024-03-07,133.895
2024-03-08,134.921
2024-03-11,137.173
2024-03-12,138
2024-03-13,139.285
2024-03-14,142.584
2024-03-15,140.67
2024-03-18,147.147
2024-03-19,146.498
2024-03-20,148.202
2024-03-21,147.067
2024-03-22,150.225
2024-03-25,149.528
2024-03-26,150.126
2024-03-27,150.325
2024-03-28,150.385
2024-04-01,154.928
2024-04-02,154.002
2024-04-03,154.36
2024-04-04,149.986
2024-04-05,151.949
2024-04-08,154.29
2024-04-09,156.034
2024-04-10,155.576
2024-04-11,158.834
2024-04-12,157.16
2024-04-15,154.3
2024-04-16,153.843
2024-04-17,154.908
2024-04-18,155.446
2024-04-19,153.553
2024-04-22,155.716
2024-04-23,157.689
2024-04-24,158.555
2024-04-25,155.437
2024-04-26,171.329
2024-04-29,165.55
2024-04-30,162.192
2024-05-01,163.268
2024-05-02,166.018
2024-05-03,166.636
2024-05-06,167.492
2024-05-07,170.631
2024-05-08,168.769
2024-05-09,169.346
2024-05-10,168.041
2024-05-13,168.529
2024-05-14,169.725
2024-05-15,171.887
2024-05-16,173.55
2024-05-17,175.424
2024-05-20,176.281
2024-05-21,177.208
2024-05-22,175.744
2024-05-23,172.923
2024-05-24,174.357
2024-05-28,175.764
2024-05-29,175.264
2024-05-30,171.488
2024-05-31,171.877
2024-06-03,172.544
2024-06-04,173.163
2024-06-05,174.777
2024-06-06,176.091
2024-06-07,173.83
2024-06-10,174.578
2024-06-11,176.184
2024-06-12,177.351
2024-06-13,174.728
2024-06-14,176.354
2024-06-17,176.802
2024-06-18,174.658
2024-06-20,175.864
2024-06-21,179.187
2024-06-24,178.777
2024-06-25,183.576
2024-06-26,183.426
2024-06-27,184.952
2024-06-28,181.701
2024-07-01,182.539
2024-07-02,184.783
2024-07-03,185.362
2024-07-05,190.129
2024-07-08,188.563
2024-07-09,188.514
2024-07-10,190.708
2024-07-11,185.112
2024-07-12,184.613
2024-07-15,186.07
2024-07-16,183.466
2024-07-17,180.573
2024-07-18,177.252
2024-07-19,177.222
2024-07-22,181.221
2024-07-23,181.341
2024-07-24,172.204
2024-07-25,166.867
2024-07-26,166.588
2024-07-29,169.111
2024-07-30,169.869
2024-07-31,171.117
2024-08-01,170.339
2024-08-02,166.248
2024-08-05,158.857
2024-08-06,157.899
2024-08-07,158.547
2024-08-08,161.63
2024-08-09,163.266
2024-08-12,161.889
2024-08-13,163.754
2024-08-14,159.974
2024-08-15,160.902
2024-08-16,162.558
2024-08-19,166.258
2024-08-20,166.767
2024-08-21,165.44
2024-08-22,163.396
2024-08-23,165.212
2024-08-26,165.75
2024-08-27,164.274
2024-08-28,162.448
2024-08-29,161.381
2024-08-30,162.976
2024-09-03,156.971
2024-09-04,156.064
2024-09-05,156.852
2024-09-06,150.547
2024-09-09,148.54
2024-09-10,148.49
2024-09-11,150.987
2024-09-12,154.513
2024-09-13,157.28
2024-09-16,157.879
2024-09-17,159.138
2024-09-18,159.627
2024-09-19,161.954
2024-09-20,163.403
2024-09-23,161.665
2024-09-24,162.104
2024-09-25,161.305
2024-09-26,162.544
2024-09-27,163.762
2024-09-30,165.66
2024-10-01,166.799
2024-10-02,165.67
2024-10-03,165.67
2024-10-04,166.869
2024-10-07,162.793
2024-10-08,164.192
2024-10-09,161.675
2024-10-10,161.894
2024-10-11,163.053
2024-10-14,164.771
2024-10-15,165.271
2024-10-16,164.971
2024-10-17,162.743
2024-10-18,163.233
2024-10-21,163.882
2024-10-22,164.951
2024-10-23,162.594
2024-10-24,162.534
2024-10-25,165.081
2024-10-28,166.529
2024-10-29,169.486
2024-10-30,174.26
2024-10-31,170.914
2024-11-01,171.094
2024-11-04,169.046
2024-11-05,169.546
2024-11-06,176.308
2024-11-07,180.543
2024-11-08,178.146
2024-11-11,180.144
2024-11-12,181.412
2024-11-13,178.675
2024-11-14,175.379
2024-11-15,172.293
2024-11-18,175.099
2024-11-19,177.916
2024-11-20,175.779
2024-11-21,167.438
2024-11-22,164.571
2024-11-25,167.458
2024-11-26,168.926
2024-11-27,169.036
2024-11-29,168.757
2024-12-02,171.294
2024-12-03,171.144
2024-12-04,174.17
2024-12-05,172.442
2024-12-06,174.51
2024-12-09,175.37
2024-12-10,185.17
2024-12-11,195.4
2024-12-12,191.96
2024-12-13,189.82
2024-12-16,196.66
2024-12-17,195.42
2024-12-18,188.4
2024-12-19,188.51
2024-12-20,191.41
2024-12-23,194.63
2024-12-24,196.11
2024-12-26,195.6
2024-12-27,192.76
2024-12-30,191.24
2024-12-31,189.3
2025-01-02,189.43
2025-01-03,191.79
2025-01-06,196.87
2025-01-07,195.49
2025-01-08,193.95
2025-01-10,192.04
2025-01-13,191.01
2025-01-14,189.66
2025-01-15,195.55
2025-01-16,192.91
2025-01-17,196
2025-01-21,198.05
2025-01-22,198.37
2025-01-23,197.98
2025-01-24,200.21
2025-01-27,191.81
2025-01-28,195.3
2025-01-29,195.41
2025-01-30,200.87
2025-01-31,204.02
2025-02-03,201.23
2025-02-04,206.38
2025-02-05,191.33
2025-02-06,191.6
2025-02-07,185.34
2025-02-10,186.47
2025-02-11,185.32
2025-02-12,183.61
2025-02-13,186.14
2025-02-14,185.23
2025-02-18,183.77
2025-02-19,185.27
2025-02-20,184.56
2025-02-21,179.66
2025-02-24,179.32
2025-02-25,175.42
2025-02-26,172.73
2025-02-27,168.5
2025-02-28,170.28
2025-03-03,167.01
2025-03-04,170.92
2025-03-05,173.02
2025-03-06,172.35
2025-03-07,173.86
2025-03-10,165.87
2025-03-11,164.04
2025-03-12,167.11
2025-03-13,162.76
2025-03-14,165.49
2025-03-17,164.29
2025-03-18,160.67
2025-03-19,163.89
2025-03-20,162.8
2025-03-21,163.99
2025-03-24,167.68
2025-03-25,170.56
2025-03-26,165.06
2025-03-27,162.24
2025-03-28,154.33
2025-03-31,154.64
2025-04-01,157.07
2025-04-02,157.04
2025-04-03,150.72
2025-04-04,145.6
2025-04-07,146.75
2025-04-08,144.7
2025-04-09,158.71
2025-04-10,152.82
2025-04-11,157.14
2025-04-14,159.07
2025-04-15,156.31
2025-04-16,153.33
2025-04-17,151.16
2025-04-21,147.67
2025-04-22,151.47
2025-04-23,155.35
2025-04-24,159.28
2025-04-25,161.96
2025-04-28,160.61
2025-04-29,160.16
2025-04-30,158.8
2025-05-01,161.3
2025-05-02,164.03
2025-05-05,164.21
2025-05-06,163.23
2025-05-07,151.38
2025-05-08,154.28
2025-05-09,152.75
2025-05-12,158.46
2025-05-13,159.53
2025-05-14,165.37
2025-05-15,163.96
2025-05-16,166.19
2025-05-19,166.54
2025-05-20,163.98
2025-05-21,168.56
2025-05-22,170.87
2025-05-23,168.47
2025-05-27,172.9
2025-05-28,172.36
2025-05-29,171.86
2025-05-30,171.74
2025-06-02,169.03
2025-06-03,166.18
2025-06-04,168.05
2025-06-05,168.21
2025-06-06,173.68
2025-06-09,176.09
2025-06-10,178.6
2025-06-11,177.35
2025-06-12,175.7
2025-06-13,174.67
2025-06-16,176.77
2025-06-17,175.95
2025-06-18,173.32
2025-06-20,166.64
2025-06-23,165.19
2025-06-24,166.77
2025-06-25,170.68
2025-06-26,173.54
2025-06-27,178.53
2025-06-30,176.23
2025-07-01,175.84
2025-07-02,178.64
2025-07-03,179.53
2025-07-07,176.79
2025-07-08,174.36
2025-07-09,176.62
2025-07-10,177.62
2025-07-11,180.19
2025-07-14,181.56
