Dates,Price
2020-11-24,312.638
2020-11-25,310.009
2020-11-27,314.442
2020-11-30,312.932
2020-12-01,317.462
2020-12-02,323.38
2020-12-03,324.423
2020-12-04,326.715
2020-12-07,324.835
2020-12-08,324.835
2020-12-09,321.605
2020-12-10,317.16
2020-12-11,314.756
2020-12-14,313.873
2020-12-15,317.178
2020-12-16,316.874
2020-12-17,319.048
2020-12-18,315.971
2020-12-21,313.826
2020-12-22,312.828
2020-12-23,315.229
2020-12-24,318.222
2020-12-28,323.05
2020-12-29,324.349
2020-12-30,322.156
2020-12-31,327.453
2021-01-04,326.361
2021-01-05,321.972
2021-01-06,335.471
2021-01-07,340.864
2021-01-08,339.324
2021-01-11,336.865
2021-01-12,333.704
2021-01-13,331.538
2021-01-14,327.322
2021-01-15,328.043
2021-01-19,328.877
2021-01-20,327.606
2021-01-21,331.5
2021-01-22,324.539
2021-01-25,324.785
2021-01-26,320.398
2021-01-27,310.94
2021-01-28,315.762
2021-01-29,311.5
2021-02-01,311.897
2021-02-02,316.287
2021-02-03,315.515
2021-02-04,307.51
2021-02-05,303.028
2021-02-08,302.867
2021-02-09,307.805
2021-02-10,311.327
2021-02-11,311.013
2021-02-12,306.504
2021-02-16,303.132
2021-02-17,305.211
2021-02-18,306.663
2021-02-19,303.093
2021-02-22,305.953
2021-02-23,307.69
2021-02-24,310.207
2021-02-25,307.093
2021-02-26,310.217
2021-03-01,312.498
2021-03-02,312.488
2021-03-03,310.826
2021-03-04,311.718
2021-03-05,324.11
2021-03-08,326.981
2021-03-09,328.679
2021-03-10,326.459
2021-03-11,329.714
2021-03-12,333.628
2021-03-15,331.634
2021-03-16,332.3
2021-03-17,330.02
2021-03-18,339.28
2021-03-19,342.592
2021-03-22,343.79
2021-03-23,345.328
2021-03-24,347.295
2021-03-25,347.759
2021-03-26,352.802
2021-03-29,355.223
2021-03-30,350.067
2021-03-31,348.661
2021-04-01,343.989
2021-04-05,346.904
2021-04-06,341.451
2021-04-07,342.65
2021-04-08,341.94
2021-04-09,352.642
2021-04-12,352.622
2021-04-13,350.941
2021-04-14,352.005
2021-04-15,365.481
2021-04-16,366.422
2021-04-19,365.32
2021-04-20,371.59
2021-04-21,373.726
2021-04-22,371.598
2021-04-23,375.13
2021-04-26,370.961
2021-04-27,369.7
2021-04-28,369.772
2021-04-29,376.288
2021-04-30,373.717
2021-05-03,380.373
2021-05-04,385.474
2021-05-05,386.554
2021-05-06,388.871
2021-05-07,391.381
2021-05-10,394.408
2021-05-11,385.813
2021-05-12,379.878
2021-05-13,382.87
2021-05-14,384.019
2021-05-17,382.936
2021-05-18,384.57
2021-05-19,383.743
2021-05-20,382.945
2021-05-21,385.748
2021-05-24,385.102
2021-05-25,387.069
2021-05-26,387.218
2021-05-27,386.736
2021-05-28,386.015
2021-06-01,381.143
2021-06-02,380.327
2021-06-03,382.301
2021-06-04,380.134
2021-06-07,375.084
2021-06-08,376.471
2021-06-09,375.881
2021-06-10,376.233
2021-06-11,372.87
2021-06-14,374.046
2021-06-15,375.112
2021-06-16,372.27
2021-06-17,372.366
2021-06-18,366.223
2021-06-21,374.4
2021-06-22,374.986
2021-06-23,372.044
2021-06-24,375.148
2021-06-25,380.868
2021-06-28,377.591
2021-06-29,374.428
2021-06-30,376.63
2021-07-01,380.81
2021-07-02,385.016
2021-07-06,385.873
2021-07-07,387.18
2021-07-08,385.577
2021-07-09,387.602
2021-07-12,391.295
2021-07-13,393.651
2021-07-14,390.079
2021-07-15,395.074
2021-07-16,394.743
2021-07-19,384.731
2021-07-20,388.417
2021-07-21,389.983
2021-07-22,391.049
2021-07-23,392.871
2021-07-26,388.95
2021-07-27,390.419
2021-07-28,384.837
2021-07-29,387.583
2021-07-30,387.703
2021-08-02,390.859
2021-08-03,396.803
2021-08-04,396.473
2021-08-05,386.736
2021-08-06,390.439
2021-08-09,386.443
2021-08-10,387.298
2021-08-11,383.495
2021-08-12,381.817
2021-08-13,385.312
2021-08-16,392.405
2021-08-17,396.689
2021-08-18,392.51
2021-08-19,402.444
2021-08-20,404.163
2021-08-23,400.061
2021-08-24,398.236
2021-08-25,394.782
2021-08-26,392.065
2021-08-27,393.858
2021-08-30,393.421
2021-08-31,391.513
2021-09-01,392.538
2021-09-02,398.521
2021-09-03,397.715
2021-09-07,396.205
2021-09-08,390.685
2021-09-09,389.907
2021-09-10,381.228
2021-09-13,391.236
2021-09-14,389.375
2021-09-15,394.068
2021-09-16,393.421
2021-09-17,396.555
2021-09-20,389.528
2021-09-21,389.186
2021-09-22,385.748
2021-09-23,385.111
2021-09-24,384.219
2021-09-27,382.511
2021-09-28,376.233
2021-09-29,377.922
2021-09-30,368.795
2021-10-01,370.391
2021-10-04,365.271
2021-10-05,371.332
2021-10-06,372.11
2021-10-07,381.966
2021-10-08,385.52
2021-10-11,382.243
2021-10-12,380.592
2021-10-13,380.886
2021-10-14,396.748
2021-10-15,404.03
2021-10-18,400.773
2021-10-19,400.545
2021-10-20,410.66
2021-10-21,417.44
2021-10-22,423.936
2021-10-25,424.25
2021-10-26,429.101
2021-10-27,428.022
2021-10-28,429.861
2021-10-29,434.611
2021-11-01,428.596
2021-11-02,426.654
2021-11-03,431.649
2021-11-04,431.117
2021-11-05,430.213
2021-11-08,436.644
2021-11-09,438.267
2021-11-10,434.07
2021-11-11,431.694
2021-11-12,433.215
2021-11-15,425.475
2021-11-16,424.372
2021-11-17,423.736
2021-11-18,424.23
2021-11-19,415.295
2021-11-22,412.968
2021-11-23,422.028
2021-11-24,424.885
2021-11-26,415.206
2021-11-29,426.615
2021-11-30,419.274
2021-12-01,419.387
2021-12-02,420.973
2021-12-03,425.467
2021-12-06,435.685
2021-12-07,440.063
2021-12-08,443.976
2021-12-09,448.19
2021-12-10,452.845
2021-12-13,452.76
2021-12-14,454.015
2021-12-15,468.138
2021-12-16,466.704
2021-12-17,461.26
2021-12-20,458.05
2021-12-21,461.345
2021-12-22,467.898
2021-12-23,469.085
2021-12-27,472.989
2021-12-28,476.246
2021-12-29,478.743
2021-12-30,477.65
2021-12-31,475.487
2022-01-03,475.621
2022-01-04,464.841
2022-01-05,463.701
2022-01-06,444.718
2022-01-07,434.258
2022-01-10,440.32
2022-01-11,444.11
2022-01-12,448.573
2022-01-13,442.618
2022-01-14,443.813
2022-01-18,436.519
2022-01-19,437.973
2022-01-20,438.422
2022-01-21,436.691
2022-01-24,437.736
2022-01-25,432.588
2022-01-26,434.099
2022-01-27,437.099
2022-01-28,441.315
2022-01-31,447.489
2022-02-01,443.547
2022-02-02,454.309
2022-02-03,462.826
2022-02-04,457.519
2022-02-07,458.022
2022-02-08,467.215
2022-02-09,471.66
2022-02-10,460.88
2022-02-11,452.751
2022-02-14,449.218
2022-02-15,452.845
2022-02-16,454.564
2022-02-17,445.371
2022-02-18,442.978
2022-02-22,437.963
2022-02-23,435.219
2022-02-24,431.685
2022-02-25,450.499
2022-02-28,450.614
2022-03-01,450.965
2022-03-02,459.617
2022-03-03,460.756
2022-03-04,472.18
2022-03-07,461.022
2022-03-08,448.326
2022-03-09,459.798
2022-03-10,465.355
2022-03-11,458.592
2022-03-14,463.388
2022-03-15,472.877
2022-03-16,473.207
2022-03-17,481.528
2022-03-18,480.671
2022-03-21,482.134
2022-03-22,479.911
2022-03-23,477.927
2022-03-24,487.642
2022-03-25,487.236
2022-03-28,487.394
2022-03-29,485.05
2022-03-30,494.634
2022-03-31,484.33
2022-04-01,486.817
2022-04-04,484.377
2022-04-05,491.727
2022-04-06,505.014
2022-04-07,509.953
2022-04-08,518.509
2022-04-11,510.417
2022-04-12,506.875
2022-04-13,510.003
2022-04-14,507.929
2022-04-18,507.227
2022-04-19,510.665
2022-04-20,518.556
2022-04-21,510.417
2022-04-22,494.748
2022-04-25,497.91
2022-04-26,487.947
2022-04-27,487.977
2022-04-28,498.051
2022-04-29,482.979
2022-05-02,475.951
2022-05-03,474.5
2022-05-04,482.097
2022-05-05,469.845
2022-05-06,474.5
2022-05-09,461.964
2022-05-10,463.473
2022-05-11,461.706
2022-05-12,454.726
2022-05-13,460.994
2022-05-16,464.624
2022-05-17,467.765
2022-05-18,447.678
2022-05-19,454.488
2022-05-20,461.307
2022-05-23,467.339
2022-05-24,472.544
2022-05-25,473.047
2022-05-26,476.979
2022-05-27,481.611
2022-05-31,471.804
2022-06-01,467.785
2022-06-02,467.509
2022-06-03,461.194
2022-06-06,465.534
2022-06-07,472.109
2022-06-08,468.715
2022-06-09,464.823
2022-06-10,460.265
2022-06-13,446.084
2022-06-14,438.533
2022-06-15,440.985
2022-06-16,434.704
2022-06-17,430.863
2022-06-21,457.797
2022-06-22,466.718
2022-06-23,476.374
2022-06-24,472.399
2022-06-27,481.948
2022-06-28,484.598
2022-06-29,491.526
2022-06-30,489.544
2022-07-01,493.138
2022-07-05,481.549
2022-07-06,491.127
2022-07-07,490.26
2022-07-08,494.309
2022-07-11,492.708
2022-07-12,490.298
2022-07-13,477.736
2022-07-14,478.869
2022-07-15,504.909
2022-07-18,495.014
2022-07-19,508.435
2022-07-20,495.111
2022-07-21,497.96
2022-07-22,496.959
2022-07-25,504.642
2022-07-26,506.661
2022-07-27,509.541
2022-07-28,516.097
2022-07-29,516.91
2022-08-01,510.276
2022-08-02,510.35
2022-08-03,515.297
2022-08-04,508.721
2022-08-05,509.971
2022-08-08,511.438
2022-08-09,512.068
2022-08-10,512.506
2022-08-11,507.874
2022-08-12,518.204
2022-08-15,519.099
2022-08-16,520.511
2022-08-17,519.445
2022-08-18,519.654
2022-08-19,522.609
2022-08-22,519.033
2022-08-23,510.675
2022-08-24,511.304
2022-08-25,516.175
2022-08-26,504.432
2022-08-29,504.928
2022-08-30,498.323
2022-08-31,494.978
2022-09-01,499.43
2022-09-02,492.137
2022-09-06,493.404
2022-09-07,497.217
2022-09-08,502.774
2022-09-09,501.32
2022-09-12,507.927
2022-09-13,491.398
2022-09-14,487.388
2022-09-15,499.953
2022-09-16,498.148
2022-09-19,500.566
2022-09-20,499.847
2022-09-21,489.597
2022-09-22,494.744
2022-09-23,491.061
2022-09-26,486.042
2022-09-27,486.052
2022-09-28,491.378
2022-09-29,486.492
2022-09-30,482.868
2022-10-03,492.879
2022-10-04,500.201
2022-10-05,503.93
2022-10-06,496.341
2022-10-07,482.687
2022-10-10,476.959
2022-10-11,477.867
2022-10-12,478.013
2022-10-13,487.526
2022-10-14,490.601
2022-10-17,498.968
2022-10-18,499.283
2022-10-19,497.478
2022-10-20,498.013
2022-10-21,510.298
2022-10-24,517.822
2022-10-25,516.503
2022-10-26,519.322
2022-10-27,518.015
2022-10-28,527.041
2022-10-31,530.778
2022-11-01,523.281
2022-11-02,519.571
2022-11-03,519.744
2022-11-04,514.543
2022-11-07,521.094
2022-11-08,528.768
2022-11-09,516.924
2022-11-10,520.281
2022-11-11,499.162
2022-11-14,491.197
2022-11-15,480.926
2022-11-16,489.063
2022-11-17,492.686
2022-11-18,506.733
2022-11-21,494.486
2022-11-22,500.124
2022-11-23,506.455
2022-11-25,514.018
2022-11-28,508.902
2022-11-29,504.82
2022-11-30,523.713
2022-12-01,513.339
2022-12-02,514.202
2022-12-05,513.126
2022-12-06,517.233
2022-12-07,520.674
2022-12-08,525.48
2022-12-09,517.116
2022-12-12,523.503
2022-12-13,516.178
2022-12-14,516.311
2022-12-15,506.07
2022-12-16,502.253
2022-12-19,502.157
2022-12-20,498.907
2022-12-21,505.934
2022-12-22,505.504
2022-12-23,509.551
2022-12-27,510.203
2022-12-28,506.806
2022-12-29,508.178
2022-12-30,508.466
2023-01-03,497.398
2023-01-04,483.838
2023-01-05,469.894
2023-01-06,469.931
2023-01-09,469.991
2023-01-10,466.096
2023-01-11,473.192
2023-01-12,475.371
2023-01-13,469.521
2023-01-17,465.214
2023-01-18,456.736
2023-01-19,464.523
2023-01-20,466.785
2023-01-23,465.915
2023-01-24,471.466
2023-01-25,472.331
2023-01-26,472.312
2023-01-27,466.145
2023-01-30,465.896
2023-01-31,478.744
2023-02-01,476.645
2023-02-02,451.548
2023-02-03,452.689
2023-02-06,455.777
2023-02-07,457.349
2023-02-08,463.43
2023-02-09,465.837
2023-02-10,474.008
2023-02-13,475.064
2023-02-14,472.647
2023-02-15,471.133
2023-02-16,467.391
2023-02-17,478.64
2023-02-21,471.188
2023-02-22,468.868
2023-02-23,471.554
2023-02-24,464.494
2023-02-27,463.526
2023-02-28,456.447
2023-03-01,455.757
2023-03-02,458.138
2023-03-03,458.962
2023-03-06,461.089
2023-03-07,454.473
2023-03-08,451.326
2023-03-09,445.871
2023-03-10,443.049
2023-03-13,446.273
2023-03-14,447.14
2023-03-15,447.958
2023-03-16,454.301
2023-03-17,451.875
2023-03-20,459.054
2023-03-21,462.078
2023-03-22,457.67
2023-03-23,452.27
2023-03-24,458.123
2023-03-27,463.81
2023-03-28,454.84
2023-03-29,449.074
2023-03-30,452.415
2023-03-31,454.849
2023-04-03,475.639
2023-04-04,474.733
2023-04-05,490.115
2023-04-06,493.56
2023-04-10,495.841
2023-04-11,501.414
2023-04-12,501.625
2023-04-13,506.477
2023-04-14,492.578
2023-04-17,486.38
2023-04-18,485.542
2023-04-19,467.947
2023-04-20,469.162
2023-04-21,465.659
2023-04-24,470.586
2023-04-25,473.453
2023-04-26,464.821
2023-04-27,472.06
2023-04-28,473.619
2023-05-01,477.092
2023-05-02,474.869
2023-05-03,471.068
2023-05-04,468.989
2023-05-05,475.725
2023-05-08,474.128
2023-05-09,471.972
2023-05-10,471.672
2023-05-11,470.413
2023-05-12,472.79
2023-05-15,468.585
2023-05-16,461.712
2023-05-17,466.612
2023-05-18,461.241
2023-05-19,460.846
2023-05-22,462.579
2023-05-23,461.442
2023-05-24,462.78
2023-05-25,459.767
2023-05-26,463.444
2023-05-30,461.837
2023-05-31,468.95
2023-06-01,475.1
2023-06-02,480.829
2023-06-05,479.488
2023-06-06,469.269
2023-06-07,464.031
2023-06-08,471.829
2023-06-09,475.09
2023-06-12,474.099
2023-06-13,472.868
2023-06-14,442.598
2023-06-15,450.241
2023-06-16,443.091
2023-06-20,453.624
2023-06-21,460.737
2023-06-22,462.96
2023-06-23,460.979
2023-06-26,462.969
2023-06-27,466.352
2023-06-28,458.514
2023-06-29,460.436
2023-06-30,464.496
2023-07-03,461.829
2023-07-05,455.393
2023-07-06,453.594
2023-07-07,446.077
2023-07-10,447.497
2023-07-11,447.342
2023-07-12,436.527
2023-07-13,432.712
2023-07-14,464.042
2023-07-17,467.821
2023-07-18,483.206
2023-07-19,486.783
2023-07-20,487.305
2023-07-21,489.517
2023-07-24,491.593
2023-07-25,493.77
2023-07-26,490.939
2023-07-27,488.262
2023-07-28,486.019
2023-07-31,489.362
2023-08-01,487.788
2023-08-02,487.844
2023-08-03,487.901
2023-08-04,485.844
2023-08-07,493.585
2023-08-08,488.87
2023-08-09,485.246
2023-08-10,486.569
2023-08-11,490.949
2023-08-14,493.77
2023-08-15,489.67
2023-08-16,486.646
2023-08-17,477.368
2023-08-18,481.699
2023-08-21,480.964
2023-08-22,475.803
2023-08-23,473
2023-08-24,471.705
2023-08-25,472.691
2023-08-28,474.78
2023-08-29,476.276
2023-08-30,475.021
2023-08-31,460.572
2023-09-01,460.245
2023-09-05,464.661
2023-09-06,460.922
2023-09-07,468.525
2023-09-08,466.431
2023-09-11,465.082
2023-09-12,465.587
2023-09-13,465.528
2023-09-14,469.177
2023-09-15,472.183
2023-09-18,471.562
2023-09-19,466.324
2023-09-20,477.452
2023-09-21,486.194
2023-09-22,491.004
2023-09-25,495.061
2023-09-26,490.375
2023-09-27,488.707
2023-09-28,494.886
2023-09-29,489.153
2023-10-02,499.222
2023-10-03,494.276
2023-10-04,495.391
2023-10-05,500.833
2023-10-06,509.158
2023-10-09,510.806
2023-10-10,508.605
2023-10-11,508.496
2023-10-12,509.865
2023-10-13,523.312
2023-10-16,521.984
2023-10-17,520.644
2023-10-18,520.072
2023-10-19,515.775
2023-10-20,511.311
2023-10-23,506.014
2023-10-24,509.341
2023-10-25,514.396
2023-10-26,512.602
2023-10-27,509.011
2023-10-30,514.183
2023-10-31,519.586
2023-11-01,515.745
2023-11-02,520.139
2023-11-03,515.066
2023-11-06,517.548
2023-11-07,521.788
2023-11-08,520.721
2023-11-09,522.923
2023-11-10,525.068
2023-11-13,526.387
2023-11-14,524.341
2023-11-15,522.352
2023-11-16,523.72
2023-11-17,520.296
2023-11-20,519.141
2023-11-21,523.495
2023-11-22,527.542
2023-11-24,530.783
2023-11-27,527.376
2023-11-28,524.408
2023-11-29,519.024
2023-11-30,536.478
2023-12-01,532.651
2023-12-04,533.742
2023-12-05,535.668
2023-12-06,534.959
2023-12-07,533.732
2023-12-08,535.193
2023-12-11,529.264
2023-12-12,531.249
2023-12-13,534.453
2023-12-14,520.075
2023-12-15,517.037
2023-12-18,512.588
2023-12-19,510.144
2023-12-20,502.25
2023-12-21,506.095
2023-12-22,506.513
2023-12-26,506.24
2023-12-27,508.928
2023-12-28,510.982
2023-12-29,512.511
2024-01-02,525.039
2024-01-03,527.657
2024-01-04,530.957
2024-01-05,523.131
2024-01-08,522.293
2024-01-09,524.095
2024-01-10,523.385
2024-01-11,525.37
2024-01-12,507.682
2024-01-16,505.385
2024-01-17,511.021
2024-01-18,502.649
2024-01-19,490.207
2024-01-22,499.388
2024-01-23,501.85
2024-01-24,499.621
2024-01-25,480.318
2024-01-26,489.858
2024-01-29,491.162
2024-01-30,490.257
2024-01-31,498.171
2024-02-01,493.693
2024-02-02,496.701
2024-02-05,489.624
2024-02-06,497.129
2024-02-07,505.62
2024-02-08,506.3
2024-02-09,504.479
2024-02-12,503.914
2024-02-13,503.145
2024-02-14,503.233
2024-02-15,507.068
2024-02-16,507.72
2024-02-20,507.244
2024-02-21,508.13
2024-02-22,512.541
2024-02-23,513.26
2024-02-26,511.391
2024-02-27,499.807
2024-02-28,485.067
2024-02-29,480.512
2024-03-01,476.549
2024-03-04,469.092
2024-03-05,460.604
2024-03-06,460.068
2024-03-07,466.084
2024-03-08,465.762
2024-03-11,478.057
2024-03-12,478.253
2024-03-13,476.933
2024-03-14,477.909
2024-03-15,479.689
2024-03-18,476.004
2024-03-19,482.132
2024-03-20,483.021
2024-03-21,480.54
2024-03-22,478.957
2024-03-25,474.86
2024-03-26,481.145
2024-03-27,481.918
2024-03-28,483.48
2024-04-01,478.594
2024-04-02,447.751
2024-04-03,449.313
2024-04-04,445.053
2024-04-05,445.404
2024-04-08,445.659
2024-04-09,449.294
2024-04-10,439.844
2024-04-11,431.702
2024-04-12,429.241
2024-04-15,435.524
2024-04-16,458.256
2024-04-17,468.128
2024-04-18,481.995
2024-04-19,489.639
2024-04-22,480.091
2024-04-23,475.154
2024-04-24,476.248
2024-04-25,482.661
2024-04-26,484.115
2024-04-29,477.939
2024-04-30,472.73
2024-05-01,473.132
2024-05-02,481.79
2024-05-03,481.282
2024-05-06,483.169
2024-05-07,489.599
2024-05-08,491.797
2024-05-09,495.531
2024-05-10,501.181
2024-05-13,500.134
2024-05-14,502.226
2024-05-15,505.813
2024-05-16,509.449
2024-05-17,512.732
2024-05-20,505.5
2024-05-21,511.677
2024-05-22,509.527
2024-05-23,505.11
2024-05-24,496.644
2024-05-28,492.257
2024-05-29,473.727
2024-05-30,470.726
2024-05-31,484.135
2024-06-03,486.16
2024-06-04,494.027
2024-06-05,491.711
2024-06-06,490.538
2024-06-07,479.562
2024-06-10,483.774
2024-06-11,484.967
2024-06-12,481.888
2024-06-13,486.022
2024-06-14,485.846
2024-06-17,480.162
2024-06-18,472.134
2024-06-20,475.54
2024-06-21,473.647
2024-06-24,480.899
2024-06-25,475.52
2024-06-26,475.07
2024-06-27,477.425
2024-06-28,499.823
2024-07-01,485.483
2024-07-02,489.006
2024-07-03,480.812
2024-07-05,478.967
2024-07-08,480.272
2024-07-09,482.989
2024-07-10,491.647
2024-07-11,495.013
2024-07-12,502.05
2024-07-15,505.819
2024-07-16,538.698
2024-07-17,562.655
2024-07-18,553.881
2024-07-19,554.853
2024-07-22,548.179
2024-07-23,544.42
2024-07-24,549.376
2024-07-25,549.308
2024-07-26,559.162
2024-07-29,556.246
2024-07-30,565.65
2024-07-31,565.482
2024-08-01,562.154
2024-08-02,578.899
2024-08-05,559.397
2024-08-06,557.817
2024-08-07,555.59
2024-08-08,555.746
2024-08-09,548.406
2024-08-12,554.814
2024-08-13,563.598
2024-08-14,568.927
2024-08-15,568.869
2024-08-16,566.975
2024-08-19,568.053
2024-08-20,569.888
2024-08-21,567.356
2024-08-22,567.995
2024-08-23,573.679
2024-08-26,576.249
2024-08-27,576.466
2024-08-28,577.632
2024-08-29,580.607
2024-08-30,579.263
2024-09-03,587.586
2024-09-04,592.984
2024-09-05,584.454
2024-09-06,585.818
2024-09-09,583.09
2024-09-10,587.928
2024-09-11,578.821
2024-09-12,577.515
2024-09-13,583.305
2024-09-16,580.272
2024-09-17,569.261
2024-09-18,571.909
2024-09-19,568.384
2024-09-20,566.345
2024-09-23,564.779
2024-09-24,566.532
2024-09-25,567.635
2024-09-26,566.158
2024-09-27,573.092
2024-09-30,575.879
2024-10-01,574.52
2024-10-02,583.395
2024-10-03,583.828
2024-10-04,582.301
2024-10-07,574.776
2024-10-08,572.827
2024-10-09,582.321
2024-10-10,588.703
2024-10-11,589.048
2024-10-14,596.288
2024-10-15,547.917
2024-10-16,562.74
2024-10-17,557.509
2024-10-18,561.036
2024-10-21,562.868
2024-10-22,561.283
2024-10-23,556.141
2024-10-24,552.369
2024-10-25,556.063
2024-10-28,556.732
2024-10-29,553.669
2024-10-30,554.486
2024-10-31,556.003
2024-11-01,559.017
2024-11-04,549.374
2024-11-05,558.494
2024-11-06,587.708
2024-11-07,596.337
2024-11-08,606.54
2024-11-11,615.838
2024-11-12,605.417
2024-11-13,596.751
2024-11-14,584.222
2024-11-15,583.315
2024-11-18,580.774
2024-11-19,568.315
2024-11-20,591.461
2024-11-21,588.496
2024-11-22,581.976
2024-11-25,596.711
2024-11-26,597.657
2024-11-27,599.222
2024-11-29,601.016
2024-12-02,599.36
2024-12-03,596.12
2024-12-04,601.596
2024-12-05,570.256
2024-12-06,541.347
2024-12-09,554.299
2024-12-10,558.818
2024-12-11,527.515
2024-12-12,509.945
2024-12-13,514.612
2024-12-16,492.88
2024-12-17,480.046
2024-12-18,494.086
2024-12-19,483.734
2024-12-20,494.492
2024-12-23,500.631
2024-12-24,500.394
2024-12-26,505.387
2024-12-27,504.24
2024-12-30,502.075
2024-12-31,500.156
2025-01-02,498.822
2025-01-03,507.216
2025-01-06,507.879
2025-01-07,508.453
2025-01-08,518.607
2025-01-10,514.819
2025-01-13,535.039
2025-01-14,537.61
2025-01-15,537.293
2025-01-16,504.833
2025-01-17,504.013
2025-01-21,519.071
2025-01-22,513.86
2025-01-23,523.798
2025-01-24,526.506
2025-01-27,537.392
2025-01-28,536.363
2025-01-29,532.033
2025-01-30,539.419
2025-01-31,536.373
2025-02-03,541.999
2025-02-04,539.301
2025-02-05,533.724
2025-02-06,524.064
2025-02-07,521.088
2025-02-10,527.356
2025-02-11,527.901
2025-02-12,521.454
2025-02-13,525.192
2025-02-14,517.608
2025-02-18,495.084
2025-02-19,505.278
2025-02-20,496.756
2025-02-21,461.161
2025-02-24,456.317
2025-02-25,465.077
2025-02-26,458.363
2025-02-27,463.277
2025-02-28,469.605
2025-03-03,461.784
2025-03-04,469.259
2025-03-05,470.613
2025-03-06,482.222
2025-03-07,487.916
2025-03-10,476.835
2025-03-11,482.614
2025-03-12,477.719
2025-03-13,478.126
2025-03-14,485.206
2025-03-17,495.503
2025-03-18,500.249
2025-03-19,499.653
2025-03-20,507.696
2025-03-21,513.207
2025-03-24,512.859
2025-03-25,509.811
2025-03-26,514.547
2025-03-27,512.085
2025-03-28,512.403
2025-03-31,520.058
2025-04-01,519.433
2025-04-02,519.512
2025-04-03,536.631
2025-04-04,521.349
2025-04-07,521.002
2025-04-08,549.181
2025-04-09,574.422
2025-04-10,590.21
2025-04-11,595.244
2025-04-14,582.922
2025-04-15,579.476
2025-04-16,580.916
2025-04-17,450.909
2025-04-21,422.332
2025-04-22,424.169
2025-04-23,424.943
2025-04-24,421.26
2025-04-25,415.689
2025-04-28,417.04
2025-04-29,406.345
2025-04-30,408.54
2025-05-01,397.856
2025-05-02,397.101
2025-05-05,401.957
2025-05-06,391.729
2025-05-07,388.304
2025-05-08,382.832
2025-05-09,377.957
2025-05-12,376.08
2025-05-13,309.185
2025-05-14,305.839
2025-05-15,272.416
2025-05-16,289.852
2025-05-19,313.663
2025-05-20,319.313
2025-05-21,300.844
2025-05-22,294.579
2025-05-23,293.487
2025-05-27,292.921
2025-05-28,296.009
2025-05-29,296.068
2025-05-30,299.782
2025-06-02,302.572
2025-06-03,299.097
2025-06-04,298.263
2025-06-05,293.755
2025-06-06,301.083
2025-06-09,301.053
2025-06-10,301.649
2025-06-11,308.371
2025-06-12,316.255
2025-06-13,311.32
2025-06-16,307.66
2025-06-17,308.87
2025-06-18,307.2
2025-06-20,302.01
2025-06-23,300.68
2025-06-24,305.62
2025-06-25,302.02
2025-06-26,302.62
2025-06-27,309.11
2025-06-30,311.97
2025-07-01,326.14
2025-07-02,307.56
2025-07-03,308.55
2025-07-07,303.71
2025-07-08,307.7
2025-07-09,302.91
2025-07-10,299.51
2025-07-11,304.1
2025-07-14,300.58
2025-07-15,291.71
2025-07-16,292.49
2025-07-17,288.07
2025-07-18,282.65
2025-07-21,282.14
2025-07-22,285.13
2025-07-23,292.51
2025-07-24,278.58
2025-07-25,281.06
2025-07-28,282.12
2025-07-29,261.07
2025-07-30,266.04
2025-07-31,249.56
2025-08-01,237.77
2025-08-04,240.98
2025-08-05,251
2025-08-06,245.78
2025-08-07,244.67
2025-08-08,250.89
2025-08-11,252.37
2025-08-12,261.57
2025-08-13,271.81
2025-08-14,271.49
2025-08-15,304.01
2025-08-18,308.49
2025-08-19,304.24
2025-08-20,299.84
2025-08-21,303.35
2025-08-22,307.42
2025-08-25,304.86
2025-08-26,300.43
2025-08-27,303.88
2025-08-28,302.29
2025-08-29,309.87
2025-09-02,308.8
2025-09-03,307.88
2025-09-04,310.38
2025-09-05,315.39
2025-09-08,320.25
2025-09-09,347.92
2025-09-10,346.78
2025-09-11,353.61
2025-09-12,352.51
2025-09-15,347.89
2025-09-16,339.78
2025-09-17,341.61
2025-09-18,334.82
2025-09-19,336.69
2025-09-22,341.3
2025-09-23,347.69
2025-09-24,351.81
2025-09-25,345.56
2025-09-26,344.08
2025-09-29,345.18
2025-09-30,345.3
2025-10-01,348.3
2025-10-02,353.72
2025-10-03,360.2
2025-10-06,358.77
2025-10-07,363.66
2025-10-08,369.92
2025-10-09,367.69
2025-10-10,354.5
2025-10-13,358.66
2025-10-14,359.93
2025-10-15,361.15
2025-10-16,356.67
2025-10-17,356.6
2025-10-20,364.48
2025-10-21,365.37
2025-10-22,361.49
2025-10-23,360.45
2025-10-24,362.5
2025-10-27,365.98
2025-10-28,367.84
2025-10-29,355.26
2025-10-30,344.75
2025-10-31,341.56
2025-11-03,333.79
2025-11-04,330.83
2025-11-05,327.74
2025-11-06,321.56
2025-11-07,324.21
2025-11-10,321.58
2025-11-11,327.45
2025-11-12,339.06
2025-11-13,332.52
2025-11-14,323.03
